symbol,security_id,ltp,quantity,capital_used,avg_volume,avg_range,potential_profit,sma_20,rsi,stock_origin,priority_score,sector,market_cap
AUSOMENT,4037,65.4,76,4970.4,14500,1.75,402.6,64.9,57.8,Small Cap,85,INDUSTRIAL,4200
MAGNUM,14957,67.4,74,4987.6,12500,1.8,399,66.95,58.4,Small Cap,84,FINANCIALS,4850
SRHHYPOLTD,14582,68.25,73,4982.25,11800,1.85,403.56,67.7,60.3,Small Cap,80,FINANCIALS,3650
SHIVAMILLS,1497,68.25,73,4982.25,11800,1.85,403.56,67.7,60.3,Small Cap,80,INDUSTRIAL,3650
BANKA,822,68.6,72,4939.2,10200,1.85,395.14,68.05,59.3,Small Cap,77,INDUSTRIAL,2900
VASWANI,25340,71.5,69,4933.5,8500,1.95,403.35,70.85,61.2,Small Cap,82,CONSUMER,3200
AAREYDRUGS,5245,71.4,69,4926.6,8500,1.9,394.13,70.85,58.9,Small Cap,81,PHARMA,3400
NBIFIN,19111,71.25,69,4916.25,8900,1.9,393.3,70.65,58.9,Small Cap,82,FINANCIALS,3400
ADSL,14813,73.25,68,4981,10500,2.05,413.34,72.6,59.7,Small Cap,83,IT,3850
BHARATGEAR,426,72.9,68,4957.2,9900,1.95,396.58,72.35,58.6,Small Cap,82,AUTOMOBILE,3750
IFBAGRO,1482,72.8,68,4950.4,10400,1.9,396.03,72.25,60.2,Small Cap,80,CONSUMER,4500
CREATIVE,11155,72.75,68,4947,9900,1.95,395.76,72.2,58.6,Small Cap,82,MEDIA,3750
CENTUM,14982,72.7,68,4943.6,9200,1.95,395.49,72.15,59.7,Small Cap,78,IT,5100
PUNJABCHEM,4344,72.7,68,4943.6,9200,1.95,395.49,72.15,59.7,Small Cap,78,CHEMICALS,5100
DENORA,4279,72.6,68,4936.8,10400,1.9,394.94,72.05,60.2,Small Cap,80,INDUSTRIAL,4500
BALAMINES,14501,72.4,68,4923.2,11200,1.95,393.86,71.85,58.4,Small Cap,83,CHEMICALS,4600
VISAKAIND,4221,72.4,68,4923.2,11200,1.95,393.86,71.85,58.4,Small Cap,83,CONSTRUCTION,4600
KOPRAN,1919,72.4,68,4923.2,11200,1.95,393.86,71.85,58.4,Small Cap,83,CHEMICALS,4600
PVP,4010,72.25,68,4913,11200,1.95,393.04,71.7,58.4,Small Cap,83,INDUSTRIAL,4600
KROSS,25252,74.2,67,4971.4,10800,2,397.71,73.65,60.8,Small Cap,84,INDUSTRIAL,3950
BFUTILITIE,14567,73.6,67,4931.2,10200,1.95,394.5,73.05,61.7,Small Cap,78,INDUSTRIAL,3250
HARSHA,11162,73.3,67,4911.1,10400,1.9,392.89,72.75,60.2,Small Cap,80,AUTOMOBILE,4500
STERTOOLS,4299,73.25,67,4907.75,9700,2,392.62,72.7,59.7,Small Cap,79,INDUSTRIAL,4100
REPL,1480,73.25,67,4907.75,9900,1.95,392.62,72.7,58.6,Small Cap,82,INDUSTRIAL,3750
TTL,14314,74.7,66,4930.2,9400,2,394.42,74.15,59.3,Small Cap,77,INDUSTRIAL,2900
UDS,19113,74.6,66,4923.6,10200,2,393.89,74.05,60.1,Small Cap,78,IT,4100
MAHAPEXLTD,5239,74.6,66,4923.6,10200,2,393.89,74.05,60.1,Mid Cap,82,INDUSTRIAL,12500
AROGRANITE,14557,74.35,66,4907.1,9700,2,392.57,73.8,60.1,Small Cap,79,CONSTRUCTION,4100
IFGLEXPOR,436,74.35,66,4907.1,9400,2,392.57,73.8,61.7,Small Cap,78,EXPORT,3250
NCLIND,14490,74.25,66,4900.5,9400,2,392.04,73.7,61.7,Small Cap,78,CHEMICALS,3250
SAGARDEEP,8175,74.25,66,4900.5,9400,2,392.04,73.7,61.7,Small Cap,78,CONSUMER,3250
ROLLT,19104,76.8,65,4992,9700,2,384,76.2,61.5,Small Cap,79,INDUSTRIAL,5100
NAVA,4014,75.8,65,4927,10800,2,394.16,75.25,60.8,Small Cap,84,CONSUMER,3950
PDSL,5264,75.75,65,4923.75,9700,2,393.9,75.2,60.1,Small Cap,79,CONSUMER,4100
SHK,11212,75.6,65,4914,9700,2,393.12,75.05,59.7,Small Cap,79,CONSUMER,4100
WENDT,4235,75.3,65,4894.5,9600,2,391.56,74.75,59.2,Small Cap,79,INDUSTRIAL,3250
PNGJL,25312,77.3,64,4947.2,9600,2.05,395.78,76.75,59.2,Small Cap,79,CONSUMER,3250
EIMCOELECO,4040,77.3,64,4947.2,9600,2.05,395.78,76.75,59.2,Small Cap,79,INDUSTRIAL,3250
AEGISLOG,40,78.45,63,4942.35,10200,2.1,395.39,77.9,60.1,Small Cap,79,LOGISTICS,4100
SFL,19184,78.4,63,4939.2,13500,2.1,395.14,77.9,61.7,Mid Cap,76,CONSUMER,6850
SMSPHARMA,14329,78.3,63,4932.9,10800,2.05,394.63,77.75,60.8,Small Cap,84,PHARMA,3950
BANSWRAS,14511,77.8,63,4901.4,8500,2.05,392.11,77.25,58.9,Small Cap,81,CONSUMER,3400
HSCL,14334,77.8,63,4901.4,8500,2.05,392.11,77.25,58.9,Small Cap,81,CHEMICALS,3400
KIOCL,19126,77.35,63,4873.05,9400,2.05,389.84,76.85,59.3,Small Cap,77,ENERGY,2900
CCCL,14992,79.35,62,4919.7,9200,2.1,393.58,78.9,62.1,Small Cap,81,CONSTRUCTION,2950
SPARC,14788,78.9,62,4891.8,8700,2.1,391.34,78.3,61.4,Small Cap,81,PHARMA,4300
CORALFINAC,4007,78.9,62,4891.8,8700,2.1,391.34,78.3,61.4,Small Cap,81,FINANCIALS,4300
ZENITHSTL,14562,78.7,62,4879.4,9400,2.05,390.35,78.15,59.3,Small Cap,77,METAL,2900
