timestamp,symbol,price,change_pct,order_id
7/4/2025 11:04,JSWSTEEL,1042.2,-0.51,8.13E+12
7/4/2025 11:59,JSWSTEEL,1035,-1.19,2.12507E+12
7/4/2025 11:59,DLF,827.9,-0.65,9.12507E+12
7/7/2025 9:51,POWERGRID,295.6,-0.4,
7/7/2025 9:52,POWERGRID,295.55,-0.42,
7/7/2025 10:32,NTPC,338.7,-0.16,
7/7/2025 10:55,NESTLEIND,2397.8,-0.15,
7/7/2025 10:55,NTPC,338.3,-0.28,
7/7/2025 11:48,NTPC,338.2,-0.27,
7/7/2025 15:23,ITC,416.25,-0.34,
7/8/2025 9:45,GRASIM,2795.4,-0.23,
7/8/2025 9:45,ITC,416,-0.4,
7/8/2025 10:10,BEL,420.55,-0.19,
7/8/2025 10:24,HINDALCO,690.85,-0.23,
7/8/2025 10:29,HINDALCO,688.35,-0.59,
7/8/2025 10:33,HINDALCO,687.9,-0.66,
7/8/2025 10:54,BEL,422.05,-0.22,
7/8/2025 10:57,BEL,422.15,-0.2,
7/9/2025 9:59,CHOLAFIN,1534.2,-0.25,
7/9/2025 10:02,CHOLAFIN,1535.1,-0.19,
7/9/2025 10:05,CHOLAFIN,1537.5,-0.03,
7/9/2025 10:08,CHOLAFIN,1538.6,0.04,
7/9/2025 10:17,CHOLAFIN,1543.5,0.36,
7/9/2025 10:18,CHOLAFIN,1544.5,0.42,
7/9/2025 10:20,CHOLAFIN,1543,0.33,
7/9/2025 10:21,CHOLAFIN,1543.7,0.37,
7/9/2025 10:22,CHOLAFIN,1544,0.39,
7/9/2025 10:23,CHOLAFIN,1543.8,0.38,
7/9/2025 10:24,CHOLAFIN,1542.5,0.29,
7/9/2025 10:25,CHOLAFIN,1543.4,0.35,
7/9/2025 10:26,CHOLAFIN,1544.1,0.4,
7/9/2025 10:27,CHOLAFIN,1543.5,0.36,
7/9/2025 10:28,CHOLAFIN,1544.8,0.44,
7/9/2025 10:29,CHOLAFIN,1544.6,0.43,
7/9/2025 10:30,CHOLAFIN,1544,0.39,
7/9/2025 10:31,CHOLAFIN,1543,0.33,
7/9/2025 10:32,CHOLAFIN,1543,0.33,
7/9/2025 10:33,CHOLAFIN,1542,0.26,
7/9/2025 10:34,CHOLAFIN,1541.6,0.23,
7/9/2025 10:35,CHOLAFIN,1542.3,0.28,
7/9/2025 10:36,CHOLAFIN,1542.1,0.27,
7/9/2025 10:37,CHOLAFIN,1542.9,0.32,
7/9/2025 10:38,CHOLAFIN,1541.9,0.25,
7/9/2025 10:39,CHOLAFIN,1541.9,0.25,
7/9/2025 10:40,CHOLAFIN,1541.1,0.2,
7/9/2025 10:41,CHOLAFIN,1540,0.13,
7/9/2025 10:42,CHOLAFIN,1540.9,0.19,
7/9/2025 11:35,ICICIGI,2024.9,-0.22,
7/9/2025 11:36,ICICIGI,2023.7,-0.28,
7/9/2025 11:36,ICICIGI,2022.9,-0.32,
7/9/2025 11:37,ICICIGI,2022.9,-0.32,
7/9/2025 11:42,BHARTIARTL,2033.1,-0.2,
7/9/2025 11:42,BHARTIARTL,2033.4,-0.19,
7/9/2025 11:43,BHARTIARTL,2030.4,-0.33,
7/9/2025 11:44,BHARTIARTL,2030,-0.35,
2025-07-09 11:56:27,HINDUNILVR,2425.5,-0.25
2025-07-09 11:57:04,HINDUNILVR,2426.0,-0.23
2025-07-09 11:58:02,HINDUNILVR,2425.8,-0.24
2025-07-09 11:59:03,HINDUNILVR,2426.5,-0.21
2025-07-09 12:00:03,HINDUNILVR,2425.8,-0.24
2025-07-09 12:01:03,HINDUNILVR,2427.3,-0.18
2025-07-09 12:02:03,HINDUNILVR,2427.8,-0.16
2025-07-09 12:03:03,HINDUNILVR,2427.6,-0.17
2025-07-09 12:04:03,HINDUNILVR,2428.0,-0.15
2025-07-09 12:05:07,HINDUNILVR,2427.8,-0.16
2025-07-09 12:06:05,HINDUNILVR,2427.7,-0.16
2025-07-09 12:07:02,HINDUNILVR,2427.8,-0.16
2025-07-09 12:08:03,HINDUNILVR,2430.6,-0.05
2025-07-09 12:09:03,HINDUNILVR,2430.4,-0.05
2025-07-09 12:10:03,HINDUNILVR,2431.1,-0.02
2025-07-09 12:11:03,HINDUNILVR,2432.0,0.01
2025-07-09 12:12:03,HINDUNILVR,2431.7,0.0
2025-07-09 12:13:03,HINDUNILVR,2432.1,0.02
2025-07-09 12:14:03,HINDUNILVR,2431.7,0.0
2025-07-09 12:15:03,HINDUNILVR,2431.7,0.0
2025-07-09 12:16:03,HINDUNILVR,2430.9,-0.03
2025-07-09 12:17:03,HINDUNILVR,2429.3,-0.1
