symbol,timestamp_ist,open,high,low,close,volume
ASHOKLEY,8/8/2025 9:16,119.07,119.15,118.83,118.85,57708
ASHOKLEY,8/8/2025 9:17,118.86,118.99,118.68,118.88,38413
ASHOKLEY,8/8/2025 9:18,118.93,119.23,118.84,119.23,22078
ASHOKLEY,8/8/2025 9:19,119.23,119.23,118.93,118.95,33057
ASHOKLEY,8/8/2025 9:20,118.9,119,118.87,118.95,14475
ASHOKLEY,8/8/2025 9:21,118.95,119,118.89,118.99,30123
ASHOKLEY,8/8/2025 9:22,119,119.04,118.86,118.88,43428
ASHOKLEY,8/8/2025 9:23,118.98,118.98,118.91,118.96,25676
ASHOKLEY,8/8/2025 9:24,119,119.01,118.9,118.98,19932
ASHOKLEY,8/8/2025 9:25,118.98,119.08,118.95,119.08,11013
ASHOKLEY,8/8/2025 9:26,119.08,119.08,118.82,118.82,36307
ASHOKLEY,8/8/2025 9:27,118.85,118.85,118.65,118.71,50731
ASHOKLEY,8/8/2025 9:28,118.72,118.72,118.55,118.59,30375
ASHOKLEY,8/8/2025 9:29,118.59,118.7,118.57,118.62,18132
ASHOKLEY,8/8/2025 9:30,118.62,118.7,118.55,118.62,14450
ASHOKLEY,8/8/2025 9:31,118.61,118.78,118.58,118.77,11864
ASHOKLEY,8/8/2025 9:32,118.75,118.8,118.72,118.8,15125
ASHOKLEY,8/8/2025 9:33,118.8,118.8,118.68,118.68,7972
ASHOKLEY,8/8/2025 9:34,118.71,118.71,118.65,118.68,5730
ASHOKLEY,8/8/2025 9:35,118.66,118.68,118.65,118.66,4323
ASHOKLEY,8/8/2025 9:36,118.68,118.75,118.68,118.75,4872
ASHOKLEY,8/8/2025 9:37,118.85,118.89,118.78,118.89,2529
ASHOKLEY,8/8/2025 9:38,118.9,119.08,118.9,118.9,26383
ASHOKLEY,8/8/2025 9:39,118.98,118.98,118.83,118.86,9690
ASHOKLEY,8/8/2025 9:40,118.83,118.93,118.83,118.92,7857
ASHOKLEY,8/8/2025 9:41,118.93,118.93,118.71,118.74,16205
ASHOKLEY,8/8/2025 9:42,118.78,118.79,118.72,118.77,7493
ASHOKLEY,8/8/2025 9:43,118.76,118.8,118.73,118.78,21126
ASHOKLEY,8/8/2025 9:44,118.78,118.78,118.72,118.76,5339
ASHOKLEY,8/8/2025 9:45,118.78,118.8,118.75,118.8,4041
ASHOKLEY,8/8/2025 9:46,118.8,118.8,118.75,118.79,3754
ASHOKLEY,8/8/2025 9:47,118.78,118.79,118.55,118.56,35142
ASHOKLEY,8/8/2025 9:48,118.56,118.69,118.55,118.64,5851
ASHOKLEY,8/8/2025 9:49,118.68,118.72,118.45,118.48,28461
ASHOKLEY,8/8/2025 9:50,118.47,118.47,118.31,118.33,19438
ASHOKLEY,8/8/2025 9:51,118.35,118.39,118.32,118.35,10176
ASHOKLEY,8/8/2025 9:52,118.36,118.45,118.36,118.43,14495
ASHOKLEY,8/8/2025 9:53,118.45,118.45,118.33,118.33,10406
ASHOKLEY,8/8/2025 9:54,118.33,118.35,118.25,118.35,15132
ASHOKLEY,8/8/2025 9:55,118.35,118.4,118.35,118.38,3418
ASHOKLEY,8/8/2025 9:56,118.4,118.4,118.22,118.22,14544
ASHOKLEY,8/8/2025 9:57,118.22,118.24,118.17,118.21,15204
ASHOKLEY,8/8/2025 9:58,118.18,118.19,118.11,118.19,17188
ASHOKLEY,8/8/2025 9:59,118.19,118.19,118,118.05,43610
